season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2025,MBA,596420,8889384,33.0,Justin Lamkin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,8891544,37.0,Ty Baker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,8892696,44.0,Luke Jackson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,8893582,32.0,Brad Rudis,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,8896588,30.0,Kaiden Wilson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,8897030,14.0,Isaac Morton,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,8901305,6.0,Kaeden Kent,SS,12,12,12,44,14,1,0,30,5,12,8,0,0,0,5,0,0,0,0,0,0
2025,MBA,596420,8901977,62.0,Peyton Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,8902739,17.0,Jace Laviolette,CF,12,12,10,40,9,1,0,19,3,12,14,1,1,0,15,0,0,0,3,1,3
2025,MBA,596420,9107759,1.0,Jamal George,LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596420,9107759,1.0,Jamal George,RF,4,3,2,9,3,1,0,4,0,1,2,1,0,0,3,0,0,0,0,0,0
2025,MBA,596420,9107760,2.0,Jacob Galloway,C,9,8,4,27,6,2,0,11,1,5,4,0,0,0,1,1,1,0,2,0,0
2025,MBA,596420,9107761,3.0,Terrence Kiel II,LF,1,1,1,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
2025,MBA,596420,9107761,3.0,Terrence Kiel II,PH/LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,596420,9107761,3.0,Terrence Kiel II,PR/LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,MBA,596420,9107761,3.0,Terrence Kiel II,RF,9,9,6,28,11,0,0,11,0,6,4,1,0,0,3,0,0,0,2,0,0
2025,MBA,596420,9107762,5.0,Sawyer Farr,2B,6,6,3,21,4,0,1,6,0,0,3,0,0,0,8,0,0,0,1,0,3
2025,MBA,596420,9107762,5.0,Sawyer Farr,PH,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107762,5.0,Sawyer Farr,PH/2B,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2025,MBA,596420,9107763,20.0,Aiden Sims,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107764,27.0,Gavin Lyons,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107765,28.0,Caden McCoy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107766,35.0,Sam Erickson,LF,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596420,9107766,35.0,Sam Erickson,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107768,40.0,Blayne Lyne,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107773,4.0,Gavin Kash,1B,1,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596420,9107773,4.0,Gavin Kash,LF,10,10,6,33,8,1,0,12,1,4,6,0,0,0,7,0,0,0,0,0,1
2025,MBA,596420,9107774,8.0,Wyatt Henseler,2B,5,5,5,18,7,2,0,9,0,1,0,4,0,0,1,1,0,0,0,0,0
2025,MBA,596420,9107774,8.0,Wyatt Henseler,2B/3B,1,1,0,4,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1
2025,MBA,596420,9107774,8.0,Wyatt Henseler,3B,6,6,4,22,9,3,0,21,3,5,3,2,0,0,2,0,0,0,1,0,0
2025,MBA,596420,9107775,10.0,Ben Royo,PH/3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107775,10.0,Ben Royo,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107776,12.0,Hayden Schott,DH,11,11,5,42,8,0,0,14,2,11,6,0,0,0,13,0,0,0,0,0,3
2025,MBA,596420,9107776,12.0,Hayden Schott,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107777,15.0,Matt Bergevin,1B,3,2,0,8,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2025,MBA,596420,9107777,15.0,Matt Bergevin,DH,1,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596420,9107777,15.0,Matt Bergevin,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107778,16.0,Bear Harrison,C,4,4,2,9,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2
2025,MBA,596420,9107779,23.0,Myles Patton,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107780,31.0,Grant Cunningham,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596420,9107781,25.0,Clayton Freshcorn,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8875901,9.0,Brody Green,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8876637,26.0,Camden Sos,1B,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8876637,26.0,Camden Sos,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8877909,13.0,Sam Myers,LF,12,12,8,39,10,2,0,12,0,9,9,3,0,1,7,3,1,2,5,0,1
2025,MBA,596421,8878385,3.0,Caedmon Parker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8883417,14.0,Karson Bowen,C,9,7,4,23,7,1,1,13,1,5,5,1,1,0,6,0,0,0,1,0,3
2025,MBA,596421,8883417,14.0,Karson Bowen,DH,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8884700,15.0,Chase Brunson,CF,13,13,12,50,14,3,1,28,3,14,5,1,3,0,9,2,0,1,0,0,2
2025,MBA,596421,8886038,29.0,Mason Bixby,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8889735,20.0,Jack Arthur,DH,2,2,2,7,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
2025,MBA,596421,8889735,20.0,Jack Arthur,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8892245,32.0,Braeden Sloan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8894297,28.0,Cohen Feser,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8894408,22.0,Louis Rodriguez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8896061,17.0,Kole Klecker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8899611,47.0,Blake Rogers,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8899729,5.0,Anthony Silva,SS,13,10,8,35,11,2,0,16,1,6,3,3,0,0,11,0,0,0,1,0,3
2025,MBA,596421,8902619,25.0,Jax Traeger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,8902745,27.0,Carson Cormier,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9098938,1.0,Jack Bell,2B,2,1,1,6,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1
2025,MBA,596421,9098938,1.0,Jack Bell,3B,5,3,6,10,2,0,0,8,2,5,4,0,0,0,3,0,1,0,0,0,0
2025,MBA,596421,9098938,1.0,Jack Bell,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9098938,1.0,Jack Bell,SS,1,1,1,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596421,9098938,1.0,Jack Bell,SS/3B,1,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9098942,2.0,Preston Gamster,3B,5,4,1,16,2,1,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0
2025,MBA,596421,9098942,2.0,Preston Gamster,SS,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2025,MBA,596421,9098946,7.0,Cole Cramer,1B,1,1,2,5,3,1,0,10,2,3,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596421,9098946,7.0,Cole Cramer,2B,12,12,6,42,11,2,0,13,0,4,10,1,1,0,10,2,2,0,2,0,1
2025,MBA,596421,9098949,8.0,Isaac Cadena,1B,11,11,8,39,8,0,1,16,2,7,8,3,1,0,12,2,0,0,2,0,7
2025,MBA,596421,9098949,8.0,Isaac Cadena,1B/C,1,1,3,3,2,0,0,5,1,2,2,1,0,0,0,0,0,0,1,0,0
2025,MBA,596421,9098949,8.0,Isaac Cadena,LF,1,1,1,3,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9098954,6.0,Noah Franco,DH,8,8,3,27,4,1,0,5,0,0,8,0,0,0,12,0,0,0,1,0,3
2025,MBA,596421,9098954,6.0,Noah Franco,DH/P,2,2,2,8,3,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596421,9098954,6.0,Noah Franco,PR/DH,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9098954,6.0,Noah Franco,RF,1,1,3,3,2,0,0,8,2,4,2,0,0,0,1,0,0,0,0,0,0
2025,MBA,596421,9098956,10.0,Sawyer Strosnider,CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9098956,10.0,Sawyer Strosnider,RF,12,12,7,42,11,1,1,14,0,10,4,1,0,0,18,0,1,1,2,0,9
2025,MBA,596421,9098964,11.0,Colton Griffin,3B,6,6,5,20,5,0,1,7,0,1,5,2,1,0,5,0,1,0,4,0,0
2025,MBA,596421,9098964,11.0,Colton Griffin,PH,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9098964,11.0,Colton Griffin,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9098973,16.0,Nolan Traeger,C,6,6,4,21,6,1,0,13,2,3,3,2,0,0,3,0,0,0,0,0,1
2025,MBA,596421,9098977,18.0,Zack James,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9099006,21.0,Tyler Phenow,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9099013,23.0,Mason Brassfield,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9099037,24.0,Trever Baumler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9099050,30.0,Jacob Silva,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9099064,34.0,Trey Newmann,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9099097,36.0,Gianluca Shinn,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9099104,39.0,Cole Eaton,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9099104,39.0,Cole Eaton,PR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2025,MBA,596421,9099108,43.0,Kade Eudy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9099116,44.0,Kade Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9099118,48.0,Nate Stern,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596421,9099119,49.0,Tommy LaPour,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,8874018,6.0,Jason Lazo,DH,3,1,2,6,2,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0
2025,MBA,596422,8874018,6.0,Jason Lazo,PH,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596422,8879661,7.0,Alex Diaz,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,8889219,25.0,Kameron Walton,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,8891940,26.0,James Malone,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,8892894,46.0,Tyler Legendre,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,8892894,46.0,Tyler Legendre,PH/RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596422,8892894,46.0,Tyler Legendre,RF,8,8,7,23,10,4,0,17,1,9,4,0,1,3,4,0,0,1,0,0,3
2025,MBA,596422,8896812,14.0,Edmundo Alanis,1B,6,4,0,11,2,0,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0
2025,MBA,596422,8896812,14.0,Edmundo Alanis,PH/1B,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,8898422,10.0,Isaac Garcia,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,8899222,22.0,Jose Villalobos,LF,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596422,8899222,22.0,Jose Villalobos,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596422,8899222,22.0,Jose Villalobos,RF,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596422,8899430,5.0,Jonathan Trejo,1B,6,6,8,18,6,1,0,10,1,6,4,2,2,0,2,2,0,0,4,0,2
2025,MBA,596422,8899430,5.0,Jonathan Trejo,1B/3B,1,1,2,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,596422,8899430,5.0,Jonathan Trejo,3B,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2025,MBA,596422,8899430,5.0,Jonathan Trejo,PH/1B,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,8899430,5.0,Jonathan Trejo,SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301152,2.0,Jaden Jones,2B,11,11,9,43,17,3,0,20,0,9,6,1,1,0,3,0,0,0,2,0,0
2025,MBA,596422,9301152,2.0,Jaden Jones,2B/3B,2,2,1,7,5,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,596422,9301153,35.0,Daylon Carleton,CF,4,4,4,10,4,1,1,10,1,3,3,1,0,0,3,0,0,0,0,0,0
2025,MBA,596422,9301153,35.0,Daylon Carleton,CF/LF,1,1,0,3,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0
2025,MBA,596422,9301153,35.0,Daylon Carleton,CF/RF,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596422,9301153,35.0,Daylon Carleton,LF,1,1,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
2025,MBA,596422,9301153,35.0,Daylon Carleton,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,596422,9301153,35.0,Daylon Carleton,RF/LF,1,1,1,4,2,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596422,9301154,13.0,Collin Dennis,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301155,17.0,Jaden Flores,3B,13,12,12,38,13,5,0,24,2,12,12,1,0,0,7,1,0,0,3,0,3
2025,MBA,596422,9301156,34.0,Damian Garcia,1B,3,2,0,6,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
2025,MBA,596422,9301156,34.0,Damian Garcia,LF/1B,2,2,1,6,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
2025,MBA,596422,9301156,34.0,Damian Garcia,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596422,9301156,34.0,Damian Garcia,RF,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596422,9301157,15.0,Bryce Hughes,SS,13,13,11,48,13,3,0,19,1,8,3,6,1,3,7,2,1,0,8,0,3
2025,MBA,596422,9301158,29.0,Bobby Humphries,PR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,MBA,596422,9301159,9.0,Evan Joubert,LF,8,8,9,32,12,3,1,26,3,12,3,0,0,0,8,0,0,0,1,0,3
2025,MBA,596422,9301159,9.0,Evan Joubert,PH,2,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596422,9301159,9.0,Evan Joubert,RF,2,2,2,8,3,1,0,7,1,5,1,0,0,0,5,0,1,1,1,0,1
2025,MBA,596422,9301163,23.0,Jesse Herrera,DH,12,12,11,28,8,1,1,14,1,5,12,10,0,0,7,0,0,0,0,1,3
2025,MBA,596422,9301163,23.0,Jesse Herrera,PH,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301166,38.0,Ryan Melendez,DH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596422,9301166,38.0,Ryan Melendez,PH,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596422,9301167,32.0,Miguel Morales,C,8,8,1,28,5,0,0,5,0,5,2,0,2,0,6,0,0,0,0,0,3
2025,MBA,596422,9301167,32.0,Miguel Morales,PH,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301167,32.0,Miguel Morales,PH/C,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301169,20.0,John Moya,LF,1,1,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2025,MBA,596422,9301169,20.0,John Moya,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301169,20.0,John Moya,RF,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,MBA,596422,9301170,4.0,Kelton Phillips,CF,9,7,5,23,6,1,0,7,0,2,2,3,0,0,3,1,0,0,2,0,1
2025,MBA,596422,9301170,4.0,Kelton Phillips,LF,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2025,MBA,596422,9301170,4.0,Kelton Phillips,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301171,8.0,Elijah Rodriguez,C,8,5,2,16,6,0,0,6,0,4,1,3,0,1,1,0,0,1,1,0,0
2025,MBA,596422,9301173,24.0,Kewan Braziel,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301174,11.0,Joshua Prieto,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301175,16.0,Carl Sullivan,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,MBA,596422,9301175,16.0,Carl Sullivan,LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301175,16.0,Carl Sullivan,PH/CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301175,16.0,Carl Sullivan,PR,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301175,16.0,Carl Sullivan,PR/CF,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301176,0.0,Calvin McClendon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9301177,36.0,Leeroy Tavarez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9303088,55.0,Sidney Moore,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9303089,21.0,Justin Mayes,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9303090,28.0,David Medina,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9304367,30.0,Errick Lewis,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596422,9304367,30.0,Errick Lewis,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596422,9304368,3.0,Nate Lopez,2B/PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596422,9304369,31.0,Jose Luccioni,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596423,8882279,5.0,TJ Pompey,3B,7,7,9,26,13,1,0,26,4,9,3,0,1,0,7,0,0,0,2,0,2
2025,MBA,596423,8882279,5.0,TJ Pompey,3B/SS,2,2,2,8,2,0,0,5,1,2,1,0,0,0,5,0,0,0,0,0,2
2025,MBA,596423,8882279,5.0,TJ Pompey,PH/SS,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596423,8883226,32.0,Trendan Parish,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596423,8886158,31.0,Damian Bravo,DH,1,1,2,4,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596423,8886158,31.0,Damian Bravo,RF,10,10,8,43,15,2,0,26,3,12,5,0,2,0,7,0,0,0,3,0,3
2025,MBA,596423,8886464,3.0,Tracer Lopez,2B,4,4,4,15,4,0,0,4,0,1,4,0,0,0,2,0,0,0,1,0,0
2025,MBA,596423,8886464,3.0,Tracer Lopez,2B/SS,2,2,3,8,3,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0
2025,MBA,596423,8886464,3.0,Tracer Lopez,SS,5,5,2,18,2,0,0,2,0,0,2,0,0,0,4,1,0,0,1,0,0
2025,MBA,596423,8888660,7.0,Garet Boehm,3B,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2025,MBA,596423,8888660,7.0,Garet Boehm,DH,1,1,2,5,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2025,MBA,596423,8888660,7.0,Garet Boehm,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596423,8890319,34.0,Zane Petty,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596423,8895145,11.0,Davis Rivers,C,4,4,2,13,4,2,0,6,0,4,3,1,1,0,3,0,1,0,0,0,2
2025,MBA,596423,8895145,11.0,Davis Rivers,DH,3,3,1,13,2,1,0,6,1,3,0,0,0,0,6,0,0,0,0,0,3
2025,MBA,596423,8895145,11.0,Davis Rivers,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596423,8895231,48.0,Mac Heuer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596423,8895488,8.0,Hudson Parker,C,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596423,8897952,26.0,Dylan Maxcey,C,7,7,2,26,8,3,0,14,1,3,3,0,1,0,2,0,0,0,0,0,0
2025,MBA,596423,8897952,26.0,Dylan Maxcey,DH,1,1,0,5,2,1,0,3,0,1,1,0,0,0,3,0,0,0,0,0,1
2025,MBA,596423,8898040,17.0,Parker Hutyra,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596423,8902091,37.0,Carson Baugh,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596423,9218931,13.0,Peyton Schulze,3B,1,1,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2025,MBA,596423,9218931,13.0,Peyton Schulze,DH,1,1,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
2025,MBA,596423,9218931,13.0,Peyton Schulze,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596423,9218931,13.0,Peyton Schulze,PH/3B,2,0,1,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1
2025,MBA,596423,9218932,33.0,Zach Crotchfelt,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596423,9218933,10.0,Logan Hughes,1B,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596423,9218933,10.0,Logan Hughes,DH,2,2,3,7,2,0,0,5,1,4,3,1,0,0,0,0,0,0,0,0,0
2025,MBA,596423,9218933,10.0,Logan Hughes,LF,7,7,3,30,7,1,0,14,2,9,4,0,0,0,1,1,0,0,0,0,0
