season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2026,MBA,614563,9694220,4.0,Michael Chiaravallo,RF/CF,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9695010,21.0,Jake Schultz,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9697281,35.0,Ryan DeLaney,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9698340,17.0,Jonathan Adelmann,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9704554,30.0,Tyler Hawkins,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,9705198,2.0,Andrew Swenson,2B,24,23,7,68,10,2,0,15,1,9,9,7,0,2,33,0,0,0,0,0,5
2026,MBA,614563,9705198,2.0,Andrew Swenson,PH/2B,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,11225483,8.0,Braden Green,2B,2,2,0,6,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2026,MBA,614563,11225483,8.0,Braden Green,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,11225483,8.0,Braden Green,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,11225483,8.0,Braden Green,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,11225487,31.0,Brady Hoar,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,11225491,26.0,Liam Jones,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,11225496,3.0,Ty Lagoni,SS,25,25,16,96,25,2,3,36,1,22,10,3,2,0,25,2,1,0,6,0,6
2026,MBA,614563,11225497,38.0,Garrett Mathias,DH,21,20,7,68,21,2,0,32,3,18,14,0,2,0,19,1,0,0,0,1,6
2026,MBA,614563,11225497,38.0,Garrett Mathias,PH,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,11225499,40.0,Luke Meyers,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,11225510,1.0,Daniel Nawrocki,CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614563,11225510,1.0,Daniel Nawrocki,PR,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,11225512,23.0,Tyler Seidman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614563,11228179,14.0,Zach Selfon,3B,25,25,11,91,24,2,0,26,0,13,10,4,0,3,14,4,0,1,1,0,5
2026,MBA,614564,9678773,1.0,Logan Crock,SS,23,22,14,73,19,4,0,29,2,14,7,5,2,2,17,0,4,0,6,0,6
2026,MBA,614564,9679140,28.0,Andrew Hendrickx,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,9679630,15.0,Keegan Connors,CF,1,0,0,2,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1
2026,MBA,614564,9679630,15.0,Keegan Connors,PH,3,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2026,MBA,614564,9679630,15.0,Keegan Connors,PR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,9679630,15.0,Keegan Connors,PR/DH,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,9680987,33.0,Tre Benjamin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,9681378,31.0,Alex Thomas,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,9682503,29.0,Connor Sackett,C,10,8,3,33,9,0,1,14,1,7,2,1,0,0,9,0,0,0,2,0,3
2026,MBA,614564,9682503,29.0,Connor Sackett,DH,2,2,0,5,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
2026,MBA,614564,9682503,29.0,Connor Sackett,PH,4,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
2026,MBA,614564,9682532,23.0,Simon Linde,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,9689228,32.0,Aidan Hatcher,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,9690485,34.0,Caiden Brezinski,CF,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,9690485,34.0,Caiden Brezinski,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,614564,9690485,34.0,Caiden Brezinski,RF,1,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614564,9692293,12.0,Gunnar Duncan,2B,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614564,9692293,12.0,Gunnar Duncan,C,13,9,8,36,10,0,0,16,2,10,2,0,0,2,12,2,2,0,0,0,4
2026,MBA,614564,9692293,12.0,Gunnar Duncan,LF,2,2,0,4,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1
2026,MBA,614564,9692293,12.0,Gunnar Duncan,RF,3,3,0,9,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1
2026,MBA,614564,9696235,8.0,Ian Choi,2B,3,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614564,9696235,8.0,Ian Choi,3B,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614564,9696235,8.0,Ian Choi,PH/2B,2,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614564,9696235,8.0,Ian Choi,PH/SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614564,9696235,8.0,Ian Choi,SS,4,2,0,7,1,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0
2026,MBA,614564,9696915,26.0,Will Burgess,CF/LF,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614564,9696915,26.0,Will Burgess,LF,8,8,7,32,8,1,0,12,1,6,4,0,0,0,10,0,0,0,4,0,4
2026,MBA,614564,9696915,26.0,Will Burgess,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,9697330,24.0,Brett Sherrard,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,9699136,2.0,David Ayers,CF,28,27,23,105,32,7,1,65,8,27,5,6,0,0,35,1,2,0,10,0,9
2026,MBA,614564,9699670,37.0,Ian Regal,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,9701396,20.0,Alex Kanipe,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214369,4.0,Logan Baker,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214369,4.0,Logan Baker,3B,4,4,2,15,4,0,0,4,0,1,2,0,0,1,4,0,0,0,2,0,1
2026,MBA,614564,11214369,4.0,Logan Baker,DH,4,4,2,14,3,1,0,4,0,1,0,0,0,0,4,2,0,0,0,0,0
2026,MBA,614564,11214369,4.0,Logan Baker,LF,4,3,1,6,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0
2026,MBA,614564,11214369,4.0,Logan Baker,PH,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
2026,MBA,614564,11214369,4.0,Logan Baker,PH/3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214369,4.0,Logan Baker,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,614564,11214369,47.0,Logan Baker,3B,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214375,30.0,Grayson Bradberry,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214377,21.0,Brock Buckley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214379,25.0,Alex Christie,3B,18,16,8,48,8,1,0,15,2,6,7,1,0,0,23,0,0,0,1,0,7
2026,MBA,614564,11214379,25.0,Alex Christie,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214379,25.0,Alex Christie,PH/3B,1,0,2,1,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214379,25.0,Alex Christie,SS,1,1,2,3,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
2026,MBA,614564,11214379,25.0,Alex Christie,SS/3B,1,1,1,3,2,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0
2026,MBA,614564,11214382,27.0,Gavin Gilmore,RF,24,24,21,98,30,7,1,45,2,16,9,2,2,0,24,1,1,0,4,0,8
2026,MBA,614564,11214384,16.0,Niko Kreuzer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214385,19.0,Christopher Lewis,2B,5,4,3,13,4,1,0,5,0,1,2,0,0,0,3,0,1,0,0,0,0
2026,MBA,614564,11214385,19.0,Christopher Lewis,2B/SS,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614564,11214385,19.0,Christopher Lewis,PH,4,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
2026,MBA,614564,11214385,19.0,Christopher Lewis,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214385,19.0,Christopher Lewis,SS,2,2,0,6,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
2026,MBA,614564,11214386,7.0,Matthew Rhoades,1B,28,28,28,108,31,7,0,86,16,29,12,8,1,0,38,1,0,0,1,0,6
2026,MBA,614564,11214387,38.0,Garyson Smiddy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214388,5.0,Charlie Schebler,2B,20,16,10,59,18,6,0,33,3,10,6,1,1,0,12,0,2,0,2,0,3
2026,MBA,614564,11214388,5.0,Charlie Schebler,DH,2,2,1,4,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
2026,MBA,614564,11214388,5.0,Charlie Schebler,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614564,11214388,5.0,Charlie Schebler,PH/2B,2,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2026,MBA,614564,11214389,6.0,Aidan Thaxton,2B,6,4,1,12,2,2,0,4,0,1,0,1,0,0,4,0,0,0,0,0,1
2026,MBA,614564,11214389,6.0,Aidan Thaxton,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214389,6.0,Aidan Thaxton,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214390,14.0,Jake Thomas,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214393,36.0,Will White,C,9,9,2,28,10,1,0,11,0,3,3,2,0,0,5,0,2,0,2,0,2
2026,MBA,614564,11214393,36.0,Will White,DH,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214394,9.0,Zak White,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214396,22.0,Logan Wiley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214397,35.0,Max Winders,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214400,11.0,Jack Zeller,LF,10,8,2,21,1,0,0,1,0,0,5,0,0,3,7,2,0,0,0,0,2
2026,MBA,614564,11214400,11.0,Jack Zeller,PH,6,0,1,6,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,614564,11214400,11.0,Jack Zeller,PH/DH,1,0,1,3,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614564,11214400,11.0,Jack Zeller,PH/LF,4,0,1,5,2,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0
2026,MBA,614564,11214424,13.0,Corbin Snyder,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214426,3.0,Danny Gavin,DH,19,18,15,69,20,2,1,24,0,8,15,1,0,0,23,0,0,0,7,0,6
2026,MBA,614564,11214426,3.0,Danny Gavin,LF,7,7,8,26,7,1,0,11,1,5,8,0,0,0,6,0,0,0,1,0,3
2026,MBA,614564,11214426,3.0,Danny Gavin,PH,2,0,1,1,1,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214427,10.0,Easton Moore,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614564,11214427,10.0,Easton Moore,2B/3B,1,1,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
2026,MBA,614564,11214427,10.0,Easton Moore,3B,9,7,5,25,10,2,1,14,0,4,1,1,0,0,5,0,0,0,0,0,1
2026,MBA,614564,11214427,10.0,Easton Moore,PH/3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614564,11214428,17.0,Jack Hagen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9678661,17.0,Braxton Thomas,1B,12,12,4,42,11,4,0,15,0,6,6,0,0,0,8,1,0,0,1,0,0
2026,MBA,614565,9678661,17.0,Braxton Thomas,1B/OUT,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614565,9678661,17.0,Braxton Thomas,DH,10,10,3,30,10,2,0,12,0,9,4,6,2,0,3,2,0,0,0,1,1
2026,MBA,614565,9680708,47.0,Luke Kalfsbeek,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9682143,2.0,Jake Downing,1B,15,13,13,49,12,3,2,19,0,10,8,1,2,3,17,2,0,0,0,0,2
2026,MBA,614565,9682143,2.0,Jake Downing,2B,9,7,2,25,4,0,0,4,0,3,4,1,1,1,12,1,1,0,0,0,0
2026,MBA,614565,9682143,2.0,Jake Downing,PR/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614565,9682753,27.0,Griffin Naess,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9684178,25.0,Josh Morano,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9686343,19.0,Chris Downs,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9691324,32.0,Carson Turnquist,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9691738,24.0,Erik Kvidahl,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9692061,6.0,Dante Vachini,LF,25,25,13,97,26,8,2,38,0,11,7,0,2,2,18,1,1,0,1,0,1
2026,MBA,614565,9694710,45.0,Josh Volmerding,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9695260,5.0,Alejandro Garza,2B,11,11,10,50,22,3,0,31,2,10,3,1,0,0,4,1,0,0,2,0,0
2026,MBA,614565,9695260,5.0,Alejandro Garza,2B/SS,1,1,2,5,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9695260,5.0,Alejandro Garza,3B,15,15,12,67,18,3,0,24,1,13,4,0,1,0,4,3,0,0,1,0,0
2026,MBA,614565,9698219,39.0,Vinnie Van der Wel,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9698219,39.0,Vinnie Van der Wel,DH/C,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614565,9698219,39.0,Vinnie Van der Wel,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9698219,39.0,Vinnie Van der Wel,PH/C,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614565,9698219,39.0,Vinnie Van der Wel,PH/DH,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2026,MBA,614565,9701492,20.0,Xander McLaurin,DH,7,7,6,23,8,3,0,14,1,6,2,0,0,0,3,1,0,0,0,0,0
2026,MBA,614565,9701492,20.0,Xander McLaurin,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026,MBA,614565,9701492,20.0,Xander McLaurin,PH/CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9701492,20.0,Xander McLaurin,PH/DH,4,0,1,4,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9701492,20.0,Xander McLaurin,PH/LF,2,0,1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9701492,20.0,Xander McLaurin,PH/RF,2,0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,9701492,20.0,Xander McLaurin,RF,5,4,1,16,2,0,0,5,1,3,0,0,1,1,6,0,0,0,0,0,0
2026,MBA,614565,9701818,7.0,Nate Castellon,SS,27,27,29,112,37,12,0,52,1,11,14,7,0,1,3,3,2,0,2,0,0
2026,MBA,614565,9702027,49.0,Troy Cooper,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216354,1.0,Casey Murray Jr.,CF,23,23,16,86,32,6,2,48,2,14,14,3,0,1,18,1,1,1,2,0,1
2026,MBA,614565,11216356,4.0,Dylan Kordic,DH,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614565,11216356,4.0,Dylan Kordic,PH,6,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2026,MBA,614565,11216356,4.0,Dylan Kordic,PH/RF,2,0,1,4,2,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,1
2026,MBA,614565,11216356,4.0,Dylan Kordic,RF,13,10,3,37,8,2,0,10,0,5,5,0,0,0,8,1,1,0,0,0,0
2026,MBA,614565,11216357,15.0,Cam Hoiland,DH,5,5,3,16,5,3,0,8,0,1,2,0,1,0,3,2,0,0,0,0,0
2026,MBA,614565,11216357,15.0,Cam Hoiland,LF,2,2,3,7,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216357,15.0,Cam Hoiland,PH,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216357,15.0,Cam Hoiland,RF,11,11,11,45,16,4,0,26,2,6,4,1,0,0,4,1,0,0,0,0,0
2026,MBA,614565,11216357,15.0,Cam Hoiland,RF/LF,2,2,3,9,3,2,0,8,1,3,2,0,1,0,1,0,0,0,1,0,0
2026,MBA,614565,11216358,28.0,Nick Bonn,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216359,10.0,Antonio Castro,1B,1,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614565,11216359,10.0,Antonio Castro,2B,3,2,0,5,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
2026,MBA,614565,11216359,10.0,Antonio Castro,3B,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2026,MBA,614565,11216359,10.0,Antonio Castro,3B/2B,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216359,10.0,Antonio Castro,PH/1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216359,10.0,Antonio Castro,PH/2B,1,0,0,1,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216359,10.0,Antonio Castro,PH/3B,1,0,1,3,1,0,0,4,1,4,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614565,11216359,10.0,Antonio Castro,PH/DH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614565,11216359,10.0,Antonio Castro,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216359,10.0,Antonio Castro,PR/DH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216360,11.0,Brady Estes,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216360,11.0,Brady Estes,P/DH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216362,41.0,Sean McGrath,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216364,33.0,Owen Meli,LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216364,33.0,Owen Meli,PH/DH,1,0,1,3,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216364,33.0,Owen Meli,PH/LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614565,11216364,33.0,Owen Meli,PH/RF,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216364,33.0,Owen Meli,PR/DH,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216368,36.0,Laif Palmer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216369,48.0,Arlo Pendleton,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216370,37.0,Corden Pettey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216372,12.0,Gavin Spiridonoff,1B,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216372,12.0,Gavin Spiridonoff,2B,6,6,5,22,8,2,0,13,1,4,1,1,0,0,5,0,0,0,0,0,0
2026,MBA,614565,11216372,12.0,Gavin Spiridonoff,3B,12,11,7,40,10,3,1,15,0,1,3,1,0,0,12,1,0,0,0,0,2
2026,MBA,614565,11216372,12.0,Gavin Spiridonoff,DH,3,3,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614565,11216372,12.0,Gavin Spiridonoff,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216372,12.0,Gavin Spiridonoff,PH/DH,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614565,11216373,16.0,Ryan Tayman,C,27,26,20,96,31,5,1,59,7,26,15,6,3,2,16,1,1,0,0,0,2
2026,MBA,614566,9677565,44.0,CJ Brown,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9679474,18.0,Kanoa Morisaki,C,23,22,18,68,25,6,0,43,4,17,17,1,0,0,16,1,1,0,2,0,4
2026,MBA,614566,9679474,18.0,Kanoa Morisaki,DH,1,1,1,5,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614566,9679474,18.0,Kanoa Morisaki,PH/C,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2026,MBA,614566,9680330,51.0,Ryan King,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9682106,28.0,Shane McAlinden,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9682223,1.0,Adam Salazar,3B,4,1,2,7,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9682223,1.0,Adam Salazar,PH,3,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9682223,1.0,Adam Salazar,PH/3B,1,0,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614566,9686225,35.0,Davis Goodwin,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9686225,35.0,Davis Goodwin,LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9686225,35.0,Davis Goodwin,PH/CF,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9686225,35.0,Davis Goodwin,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9689993,12.0,Jacob Gutierrez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9690881,22.0,Nick Mascaro,CF,21,20,13,63,14,2,0,22,2,12,14,4,0,1,22,1,3,2,2,0,6
2026,MBA,614566,9690881,22.0,Nick Mascaro,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9690881,22.0,Nick Mascaro,PH/CF,3,0,1,7,3,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,2
2026,MBA,614566,9697015,20.0,Elgin Bennett,DH/LF,1,1,2,3,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,614566,9697015,20.0,Elgin Bennett,LF,18,17,11,63,20,4,0,39,5,20,2,4,1,0,19,1,2,2,2,0,8
